TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T111160_1.02	F207_1.02	TS19_1.02	M2611_1.02	MS26_1.02	AT3G58780-TAIR-G	SHP1	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AGL1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111160_1.02	F207_1.02	TS19_1.02	M2612_1.02	MS26_1.02	AT3G58780-TAIR-G	SHP1	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AGL1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111161_1.02	F207_1.02	TS19_1.02	M2883_1.02	MS26_1.02	AT3G61120-TAIR-G	AGL13	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$TAVRT1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111162_1.02	F207_1.02	TS19_1.02	M2654_1.02	MS26_1.02	AT3G66656-TAIR-G	AGL91	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AT3G66656_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111163_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT4G02235-TAIR-G	AGL51	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111164_1.02	F207_1.02	TS19_1.02	.	.	AT4G06506-TAIR-G	AT4G06506	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111165_1.02	F207_1.02	TS19_1.02	M2802_1.02	MS26_1.02	AT4G09960-TAIR-G	AGL11	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$MADS14_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111166_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT4G11250-TAIR-G	AGL52	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111167_1.02	F207_1.02	TS19_1.02	M2347_1.02	MS19_1.02	AT4G11880-TAIR-G	AGL14	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	MA0554.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111168_1.02	F207_1.02	TS19_1.02	M1840_1.02	MS19_1.02	AT4G18960-TAIR-G	AG	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	MA0005.2	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111168_1.02	F207_1.02	TS19_1.02	M2606_1.02	MS26_1.02	AT4G18960-TAIR-G	AG	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AG_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111168_1.02	F207_1.02	TS19_1.02	M2607_1.02	MS26_1.02	AT4G18960-TAIR-G	AG	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AG_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111168_1.02	F207_1.02	TS19_1.02	M2608_1.02	MS26_1.02	AT4G18960-TAIR-G	AG	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AG_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111168_1.02	F207_1.02	TS19_1.02	M2627_1.02	MS26_1.02	AT4G18960-TAIR-G	AG	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AG_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111169_1.02	F207_1.02	TS19_1.02	M2751_1.02	MS26_1.02	AT4G22950-TAIR-G	AGL19	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$FBP21_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111170_1.02	F207_1.02	TS19_1.02	M2348_1.02	MS19_1.02	AT4G24540-TAIR-G	AGL24	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	MA0555.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111171_1.02	F207_1.02	TS19_1.02	.	.	AT4G36590-TAIR-G	AT4G36590	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111172_1.02	F207_1.02	TS19_1.02	M2810_1.02	MS26_1.02	AT4G37940-TAIR-G	AGL21	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$MADS2_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111173_1.02	F207_1.02	TS19_1.02	.	.	AT5G04640-TAIR-G	AGL99	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111174_1.02	F207_1.02	TS19_1.02	.	.	AT5G06500-TAIR-G	AGL96	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111175_1.02	F207_1.02	TS19_1.02	M2351_1.02	MS19_1.02	AT5G10140-TAIR-G	FLC	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	MA0558.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111176_1.02	F207_1.02	TS19_1.02	M2341_1.02	MS19_1.02	AT5G13790-TAIR-G	AGL15	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	MA0548.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111176_1.02	F207_1.02	TS19_1.02	M2614_1.02	MS26_1.02	AT5G13790-TAIR-G	AGL15	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AGL15_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111176_1.02	F207_1.02	TS19_1.02	M2615_1.02	MS26_1.02	AT5G13790-TAIR-G	AGL15	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AGL15_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111177_1.02	F207_1.02	TS19_1.02	M2377_1.02	MS19_1.02	AT5G15800-TAIR-G	SEP1	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	MA0584.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111177_1.02	F207_1.02	TS19_1.02	M2617_1.02	MS26_1.02	AT5G15800-TAIR-G	SEP1	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AGL2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111177_1.02	F207_1.02	TS19_1.02	M2618_1.02	MS26_1.02	AT5G15800-TAIR-G	SEP1	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AGL2_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111178_1.02	F207_1.02	TS19_1.02	M2352_1.02	MS19_1.02	AT5G20240-TAIR-G	PI	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	MA0559.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111179_1.02	F207_1.02	TS19_1.02	M2754_1.02	MS26_1.02	AT5G23260-TAIR-G	AGL32	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$FBP24_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111180_1.02	F207_1.02	TS19_1.02	.	.	AT5G26580-TAIR-G	AGL34	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111181_1.02	F207_1.02	TS19_1.02	.	.	AT5G26630-TAIR-G	AT5G26630	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111182_1.02	F207_1.02	TS19_1.02	.	.	AT5G26650-TAIR-G	AGL36	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111183_1.02	F207_1.02	TS19_1.02	.	.	AT5G26870-TAIR-G	AT5G26870	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111184_1.02	F207_1.02	TS19_1.02	.	.	AT5G26950-TAIR-G	AGL93	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111185_1.02	F207_1.02	TS19_1.02	.	.	AT5G27050-TAIR-G	AGL101	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111186_1.02	F207_1.02	TS19_1.02	.	.	AT5G27070-TAIR-G	AGL53	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111187_1.02	F207_1.02	TS19_1.02	.	.	AT5G27090-TAIR-G	AGL54	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111188_1.02	F207_1.02	TS19_1.02	.	.	AT5G27130-TAIR-G	AGL39	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111189_1.02	F207_1.02	TS19_1.02	.	.	AT5G27580-TAIR-G	AGL89	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111190_1.02	F207_1.02	TS19_1.02	.	.	AT5G27810-TAIR-G	AT5G27810	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111191_1.02	F207_1.02	TS19_1.02	.	.	AT5G27944-TAIR-G	AT5G27944	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111192_1.02	F207_1.02	TS19_1.02	.	.	AT5G27960-TAIR-G	AGL90	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111193_1.02	F207_1.02	TS19_1.02	.	.	AT5G33388-TAIR-G	AT5G33388	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111194_1.02	F207_1.02	TS19_1.02	.	.	AT5G37415-TAIR-G	AGL105	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111195_1.02	F207_1.02	TS19_1.02	M2657_1.02	MS26_1.02	AT5G38620-TAIR-G	AT5G38620	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AT5G38620_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111196_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT5G38740-TAIR-G	AGL77	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111197_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT5G39750-TAIR-G	EMB3008	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111198_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT5G39810-TAIR-G	AGL98	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111199_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT5G40120-TAIR-G	AGL76	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111200_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT5G40220-TAIR-G	AGL43	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111201_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT5G41200-TAIR-G	AGL75	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111202_1.02	F207_1.02	TS19_1.02	.	.	AT5G48670-TAIR-G	FEM111	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111203_1.02	F207_1.02	TS19_1.02	M2657_1.02	MS26_1.02	AT5G49420-TAIR-G	AT5G49420	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G38620_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111204_1.02	F207_1.02	TS19_1.02	M2657_1.02	MS26_1.02	AT5G49490-TAIR-G	AGL83	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$AT5G38620_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111205_1.02	F207_1.02	TS19_1.02	M2752_1.02	MS26_1.02	AT5G51860-TAIR-G	AT5G51860	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$FBP22_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111206_1.02	F207_1.02	TS19_1.02	M2341_1.02	MS19_1.02	AT5G51870-TAIR-G	AGL71	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	MA0548.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111207_1.02	F207_1.02	TS19_1.02	.	.	AT5G55690-TAIR-G	AT5G55690	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111208_1.02	F207_1.02	TS19_1.02	.	.	AT5G58890-TAIR-G	AGL82	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111209_1.02	F207_1.02	TS19_1.02	.	.	AT5G60440-TAIR-G	AGL62	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111210_1.02	F207_1.02	TS19_1.02	M2797_1.02	MS26_1.02	AT5G60910-TAIR-G	AGL8	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$MADS11_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111211_1.02	F207_1.02	TS19_1.02	M2752_1.02	MS26_1.02	AT5G62165-TAIR-G	AGL42	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	P$FBP22_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111212_1.02	F207_1.02	TS19_1.02	M2351_1.02	MS19_1.02	AT5G65050-TAIR-G	MAF2	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	MA0558.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111213_1.02	F207_1.02	TS19_1.02	.	.	AT5G65060-TAIR-G	FCL3	Arabidopsis_thaliana	N	MADS box	SRF-TF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111214_1.02	F207_1.02	TS19_1.02	M2351_1.02	MS19_1.02	AT5G65070-TAIR-G	AGL69	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	MA0558.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111215_1.02	F207_1.02	TS19_1.02	M2351_1.02	MS19_1.02	AT5G65080-TAIR-G	AGL68	Arabidopsis_thaliana	I	MADS box	SRF-TF	1	0.70	MA0558.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111216_1.02	F207_1.02	TS19_1.02	M2658_1.02	MS26_1.02	AT5G65330-TAIR-G	AGL78	Arabidopsis_thaliana	D	MADS box	SRF-TF	1	0.70	P$AT5G65330_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113393_1.02	F210_1.02	TS19_1.02	.	.	AT1G15340-TAIR-G	MBD10	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113394_1.02	F210_1.02	TS19_1.02	.	.	AT3G01460-TAIR-G	ATMBD9	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113395_1.02	F210_1.02	TS19_1.02	.	.	AT3G14980-TAIR-G	AT3G14980	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113396_1.02	F210_1.02	TS19_1.02	.	.	AT3G15790-TAIR-G	MBD11	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113397_1.02	F210_1.02	TS19_1.02	.	.	AT3G46580-TAIR-G	ATMBD5	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113398_1.02	F210_1.02	TS19_1.02	.	.	AT3G63030-TAIR-G	MBD4	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113399_1.02	F210_1.02	TS19_1.02	.	.	AT4G00416-TAIR-G	MBD3	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113400_1.02	F210_1.02	TS19_1.02	.	.	AT4G22745-TAIR-G	MBD1	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113401_1.02	F210_1.02	TS19_1.02	.	.	AT5G35330-TAIR-G	MBD2	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113402_1.02	F210_1.02	TS19_1.02	.	.	AT5G35338-TAIR-G	MBD12	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113403_1.02	F210_1.02	TS19_1.02	.	.	AT5G36670-TAIR-G	AT5G36670	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113404_1.02	F210_1.02	TS19_1.02	.	.	AT5G36740-TAIR-G	AT5G36740	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113405_1.02	F210_1.02	TS19_1.02	.	.	AT5G59380-TAIR-G	MBD6	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113406_1.02	F210_1.02	TS19_1.02	.	.	AT5G59800-TAIR-G	MBD7	Arabidopsis_thaliana	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114277_1.02	F214_1.02	TS19_1.02	.	.	AT1G21150-TAIR-G	AT1G21150	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114278_1.02	F214_1.02	TS19_1.02	.	.	AT1G56380-TAIR-G	AT1G56380	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114279_1.02	F214_1.02	TS19_1.02	.	.	AT1G61960-TAIR-G	AT1G61960	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114280_1.02	F214_1.02	TS19_1.02	.	.	AT1G61970-TAIR-G	AT1G61970	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114281_1.02	F214_1.02	TS19_1.02	.	.	AT1G61980-TAIR-G	AT1G61980	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114282_1.02	F214_1.02	TS19_1.02	.	.	AT1G61990-TAIR-G	AT1G61990	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114283_1.02	F214_1.02	TS19_1.02	.	.	AT1G62010-TAIR-G	AT1G62010	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114284_1.02	F214_1.02	TS19_1.02	.	.	AT1G62085-TAIR-G	AT1G62085	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114285_1.02	F214_1.02	TS19_1.02	.	.	AT1G62110-TAIR-G	AT1G62110	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114286_1.02	F214_1.02	TS19_1.02	.	.	AT1G62120-TAIR-G	AT1G62120	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114287_1.02	F214_1.02	TS19_1.02	.	.	AT1G62150-TAIR-G	AT1G62150	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114288_1.02	F214_1.02	TS19_1.02	.	.	AT1G62490-TAIR-G	AT1G62490	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114289_1.02	F214_1.02	TS19_1.02	.	.	AT1G74120-TAIR-G	AT1G74120	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114290_1.02	F214_1.02	TS19_1.02	.	.	AT1G78930-TAIR-G	AT1G78930	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114291_1.02	F214_1.02	TS19_1.02	.	.	AT1G79220-TAIR-G	AT1G79220	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114292_1.02	F214_1.02	TS19_1.02	.	.	AT2G03050-TAIR-G	EMB93	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114293_1.02	F214_1.02	TS19_1.02	.	.	AT2G21710-TAIR-G	EMB2219	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114294_1.02	F214_1.02	TS19_1.02	.	.	AT2G34620-TAIR-G	AT2G34620	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114295_1.02	F214_1.02	TS19_1.02	.	.	AT2G36000-TAIR-G	AT2G36000	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114296_1.02	F214_1.02	TS19_1.02	.	.	AT2G44020-TAIR-G	AT2G44020	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
